;Дата;Вид;Категория;Подкатегория;Сумма
;17.07.2016;Расход;Отдых; Кафе/Бар ;₽1 295,00 
;17.07.2016;Расход;Отдых; Развлечения ;₽1 000,00 
;16.07.2016;Доход;Другие; Возвраты ;₽500,00 
;16.07.2016;Расход;Отдых; Кафе/Бар ;₽927,00 
;16.07.2016;Расход;Другое; Чаевые ;₽100,00 
;16.07.2016;Расход;Машина; Мойка ;₽1 088,00 
;15.07.2016;Расход;Отдых; Прочее ;₽240,00 
;15.07.2016;Расход;Другое; Прочее ;₽12 500,00 
;15.07.2016;Доход;Другие; Прочее ;₽68 374,00 
;15.07.2016;Расход;Дом; Ипотека ;₽38 421,09 
;15.07.2016;Расход;Магазины; Мелочевка ;₽190,00 
;15.07.2016;Расход;Отдых; Посиделки ;₽663,00 
;15.07.2016;Расход;Теща; Ипотека ;₽13 012,05 
;15.07.2016;Расход;Транспорт; Такси ;₽400,00 
;15.07.2016;Расход;Питание; Обед ;₽434,00 
;15.07.2016;Расход;Транспорт; Такси ;₽299,00 
;14.07.2016;Расход;Магазины; Мелочевка ;₽661,00 
;14.07.2016;Расход;Питание; Обед ;₽439,85 
;13.07.2016;Расход;Отдых; Посиделки ;₽250,00 
;13.07.2016;Расход;Питание; Обед ;₽477,50 
;13.07.2016;Расход;Подарки; Работа ;₽500,00 
;12.07.2016;Расход;Подарки; Работа ;₽200,00 
;12.07.2016;Доход;Другие; Прочее ;₽4 318,00 
;12.07.2016;Расход;Магазины; Продукты ;₽310,00 
;12.07.2016;Расход;Магазины; Продукты ;₽960,00 
;12.07.2016;Доход;Другие; Возвраты ;₽452,24 
;12.07.2016;Расход;Питание; Обед ;₽426,00 
;12.07.2016;Расход;Коммуникации; Apple Stores ;₽59,00 
;11.07.2016;Расход;Другое; Чаевые ;₽50,00 
;11.07.2016;Расход;Отдых; Кафе/Бар ;₽2 950,00 
;11.07.2016;Расход;Питание; Обед ;₽265,00 
;11.07.2016;Расход;Питание; Обед ;₽133,00 
;10.07.2016;Расход;Другое; Вклад ;₽50 000,00 
;10.07.2016;Расход;Магазины; Бытовые расходы ;₽576,00 
;10.07.2016;Доход;Другие; Возвраты ;₽1,00 
;10.07.2016;Доход;Другие; Возвраты ;₽705,00 
;10.07.2016;Расход;Подарки; Личное ;₽650,00 
;10.07.2016;Расход;Магазины; Бытовые расходы ;₽100,00 
;10.07.2016;Расход;Машина; Топливо ;₽1 586,27 
;10.07.2016;Расход;Магазины; Продукты ;₽176,00 
;10.07.2016;Расход;Магазины; Продукты ;₽2 092,00 
;10.07.2016;Расход;Дом; Квартплата (Тутаев) ;₽834,51 
;10.07.2016;Расход;Дом; Электричество ;₽414,24 
;10.07.2016;Расход;Дом; Квартплата ;₽12 546,61 
;09.07.2016;Расход;Магазины; Продукты ;₽4 282,00 
;09.07.2016;Расход;Транспорт; Маршрутка ;₽35,00 
;09.07.2016;Расход;Транспорт; Общественный транспорт ;₽50,00 
;09.07.2016;Расход;Отдых; Кафе/Бар ;₽472,00 
;09.07.2016;Доход;Другие; Возвраты ;₽30 000,00 
;08.07.2016;Расход;Отдых; Путешествия ;₽80 430,82 
;08.07.2016;Расход;Отдых; Путешествия ;₽1 789,00 
;08.07.2016;Расход;Отдых; Путешествия ;₽27 224,85 
;08.07.2016;Расход;Транспорт; Такси ;₽1 072,00 
;05.07.2016;Доход;Зарплата; Я ;₽110 321,04 
;05.07.2016;Доход;Зарплата; Жён ;₽37 357,33 
;05.07.2016;Доход;Другие; Прочее ;₽838,93 
;01.07.2016;Расход;Коммуникации; Телефон ;₽20,00 
;01.07.2016;Расход;Коммуникации; Сотовые телефоны ;₽1 000,00 
;28.06.2016;Доход;Другие; Прочее ;₽285,55 
;27.06.2016;Расход;Отдых; Кафе/Бар ;₽1 658,00 
;27.06.2016;Расход;Отдых; Кафе/Бар ;₽2 100,00 
;27.06.2016;Расход;Транспорт; Такси ;₽698,09 
;27.06.2016;Расход;;;₽30 000,00 
;27.06.2016;Перемещение;;;₽30 000,00 
;27.06.2016;Перемещение;;;₽130 000,00 
;27.06.2016;Перемещение;;;(₽160 000,00)
;27.06.2016;Перемещение;;;₽50 000,00 
;27.06.2016;Перемещение;;;(₽50 000,00)
;27.06.2016;Расход;Коммуникации; Интернет ;₽900,00 
;27.06.2016;Расход;Коммуникации; Телефон ;₽200,00 
;27.06.2016;Расход;Коммуникации; Сотовые телефоны ;₽1 500,00 
;27.06.2016;Расход;Подарки; Работа ;₽800,00 
;27.06.2016;Расход;Подарки; Работа ;₽1 000,00 
;27.06.2016;Расход;Другое; Прочее ;₽3 000,00 
;27.06.2016;Расход;Другое; Прочее ;₽230,00 
;26.06.2016;Расход;Подарки; Работа ;₽400,00 
;26.06.2016;Расход;Отдых; Развлечения ;₽2 000,00 
;26.06.2016;Расход;Другое; Чаевые ;₽100,00 
;26.06.2016;Расход;Отдых; Посиделки ;₽639,00 
;26.06.2016;Расход;Отдых; Кафе/Бар ;₽1 660,00 
;26.06.2016;Расход;Отдых; Кафе/Бар ;₽394,00 
;26.06.2016;Расход;Машина; Топливо ;₽1 447,30 
;26.06.2016;Расход;Другое; Прочее ;₽1 000,00 
;25.06.2016;Расход;Другое; Прочее ;₽5 400,00 
;25.06.2016;Перемещение;;;₽10 000,00 
;25.06.2016;Перемещение;;;(₽10 000,00)
;25.06.2016;Расход;Подарки; Личное ;₽6 740,00 
;25.06.2016;Расход;Магазины; Продукты ;₽1 921,00 
;25.06.2016;Расход;Уход; Салон красоты ;₽1 500,00 
;25.06.2016;Расход;Отдых; Кафе/Бар ;₽819,50 
;24.06.2016;Расход;Отдых; Кафе/Бар ;₽336,00 
;24.06.2016;Расход;Отдых; Кафе/Бар ;₽1 590,00 
;24.06.2016;Расход;Уход; Салон красоты ;₽1 328,00 
;24.06.2016;Расход;Питание; Завтрак ;₽230,85 
;24.06.2016;Расход;Питание; Обед ;₽295,00 
;24.06.2016;Расход;Питание; Обед ;₽171,00 
;23.06.2016;Перемещение;;;₽2 900,00 
;23.06.2016;Перемещение;;;(₽2 900,00)
;23.06.2016;Доход;Зарплата; Я ;₽133 284,18 
;23.06.2016;Расход;Другое; Чаевые ;₽100,00 
;23.06.2016;Расход;Отдых; Кафе/Бар ;₽2 750,00 
;23.06.2016;Расход;Здоровье; Врачи ;₽7 225,00 
;23.06.2016;Расход;Питание; Кафе ;₽150,00 
;23.06.2016;Расход;Питание; Завтрак ;₽150,00 
;23.06.2016;Расход;Питание; Завтрак ;₽250,80 
;23.06.2016;Расход;Питание; Обед ;₽213,75 
;23.06.2016;Расход;Уход; Салон красоты ;₽2 100,00 
;22.06.2016;Расход;Питание; Завтрак ;₽125,00 
;22.06.2016;Расход;Машина; Топливо ;₽1 667,56 
;22.06.2016;Расход;Машина; Штрафы ;₽252,50 
;22.06.2016;Расход;Питание; Кафе ;₽150,00 
;22.06.2016;Расход;Питание; Обед ;₽403,75 
;21.06.2016;Расход;Отдых; Кафе/Бар ;₽1 301,00 
;21.06.2016;Расход;Теща; Съем жилья ;₽8 080,00 
;21.06.2016;Расход;Питание; Обед ;₽355,00 
;21.06.2016;Расход;Питание; Завтрак ;₽95,00 
;21.06.2016;Расход;Питание; Завтрак ;₽198,55 
;20.06.2016;Расход;Другое; Прочее ;₽15 000,00 
;20.06.2016;Расход;Подарки; Работа ;₽800,00 
;20.06.2016;Расход;Питание; Обед ;₽185,25 
;20.06.2016;Расход;Питание; Кафе ;₽315,00 
;20.06.2016;Доход;Зарплата; Я ;₽37 800,00 
;20.06.2016;Доход;Зарплата; Жён ;₽19 661,72 
;19.06.2016;Расход;Транспорт; Такси ;₽738,00 
;19.06.2016;Расход;Отдых; Кафе/Бар ;₽784,00 
;19.06.2016;Расход;Другое; Комиссии ;₽30,00 
;19.06.2016;Перемещение;;;₽1 000,00 
;19.06.2016;Перемещение;;;(₽1 000,00)
;19.06.2016;Расход;Магазины; Продукты ;₽3 410,00 
;18.06.2016;Расход;Другое; Прочее ;₽740,00 
;18.06.2016;Расход;Транспорт; Такси ;₽562,00 
;18.06.2016;Расход;Отдых; Кафе/Бар ;₽6 320,00 
;17.06.2016;Расход;Подарки; Прочее ;₽1 000,00 
;17.06.2016;Расход;Транспорт; Такси ;₽583,00 
;17.06.2016;Расход;Транспорт; Такси ;₽751,00 
;17.06.2016;Расход;Питание; Завтрак ;₽105,00 
;16.06.2016;Расход;Питание; Обед ;₽205,00 
;16.06.2016;Расход;Питание; Завтрак ;₽255,00 
;16.06.2016;Расход;Транспорт; Такси ;₽392,00 
;16.06.2016;Расход;Отдых; Кафе/Бар ;₽900,00 
;15.06.2016;Расход;Транспорт; Такси ;₽723,90 
;15.06.2016;Перемещение;;;₽3 000,00 
;15.06.2016;Перемещение;;;(₽3 000,00)
;15.06.2016;Расход;Отдых; Кафе/Бар ;₽215,00 
;15.06.2016;Расход;Отдых; Кафе/Бар ;₽600,00 
;15.06.2016;Расход;Дом; Ипотека ;₽38 421,09 
;15.06.2016;Расход;Теща; Ипотека ;₽13 012,05 
;15.06.2016;Расход;Питание; Завтрак ;₽125,00 
;14.06.2016;Расход;Питание; Обед ;₽105,00 
;14.06.2016;Расход;Питание; Завтрак ;₽130,00 
;14.06.2016;Перемещение;;;₽10 000,00 
;14.06.2016;Перемещение;;;(₽10 000,00)
;14.06.2016;Расход;Магазины; Мелочевка ;₽96,50 
;14.06.2016;Расход;Отдых; Кафе/Бар ;₽956,00 
;14.06.2016;Расход;Транспорт; Такси ;₽395,00 
;14.06.2016;Расход;Отдых; Кафе/Бар ;₽312,00 
;14.06.2016;Расход;Транспорт; Такси ;₽176,00 
;14.06.2016;Расход;Подарки; Работа ;₽1 600,00 
;14.06.2016;Расход;Отдых; Кафе/Бар ;₽300,00 
;14.06.2016;Расход;Отдых; Кафе/Бар ;₽694,00 
;14.06.2016;Расход;Транспорт; Такси ;₽580,00 
;13.06.2016;Расход;Отдых; Кафе/Бар ;₽330,00 
;13.06.2016;Расход;Магазины; Мелочевка ;₽313,30 
;13.06.2016;Расход;Магазины; Бытовые расходы ;₽1 063,00 
;13.06.2016;Расход;Машина; Ремонт ;₽2 960,96 
;12.06.2016;Расход;Коммуникации; Apple Stores ;₽174,00 
;11.06.2016;Расход;Обучение; Книги ;₽996,00 
;11.06.2016;Расход;Отдых; Кафе/Бар ;₽490,00 
;11.06.2016;Расход;Покупки; Одежда ;₽10 023,00 
;11.06.2016;Расход;Покупки; Одежда ;₽12 897,00 
;11.06.2016;Расход;Машина; Топливо ;₽1 677,71 
;11.06.2016;Расход;Здоровье; Врачи ;₽2 540,00 
;11.06.2016;Расход;Магазины; Продукты ;₽2 290,00 
;11.06.2016;Расход;Магазины; Продукты ;₽4 042,21 
;10.06.2016;Расход;Отдых; Кафе/Бар ;₽810,00 
;10.06.2016;Расход;Обучение; Английский ;₽3 000,00 
;10.06.2016;Расход;Транспорт; Такси ;₽1 054,59 
;10.06.2016;Расход;Транспорт; Метро ;₽50,00 
;10.06.2016;Расход;Отдых; Прочее ;₽8 492,00 
;10.06.2016;Расход;Отдых; Кафе/Бар ;₽1 162,00 
;10.06.2016;Расход;Другое; Прочее ;₽100,00 
;10.06.2016;Расход;Транспорт; Метро ;₽50,00 
;09.06.2016;Расход;Отдых; Кафе/Бар ;₽50,00 
;09.06.2016;Расход;Здоровье; Аптека ;₽949,00 
;09.06.2016;Расход;Отдых; Кафе/Бар ;₽2 002,50 
;09.06.2016;Расход;Магазины; Мелочевка ;₽203,00 
;09.06.2016;Расход;Питание; Обед ;₽140,00 
;09.06.2016;Расход;Питание; Завтрак ;₽334,25 
;09.06.2016;Расход;Другое; Комиссии ;₽100,00 
;08.06.2016;Расход;Транспорт; Метро ;₽100,00 
;08.06.2016;Расход;Питание; Кафе ;₽150,00 
;08.06.2016;Расход;Подарки; Работа ;₽300,00 
;08.06.2016;Расход;Питание; Кафе ;₽145,00 
;08.06.2016;Расход;Питание; Завтрак ;₽130,15 
;08.06.2016;Расход;Машина; Запчасти ;₽6 077,00 
;07.06.2016;Доход;Зарплата; Жён ;₽35 333,44 
;07.06.2016;Расход;Дом; Квартплата (Тутаев) ;₽1 199,29 
;07.06.2016;Расход;Дом; Электричество ;₽258,78 
;07.06.2016;Расход;Дом; Квартплата ;₽6 313,48 
;07.06.2016;Расход;Уход; Салон красоты ;₽900,00 
;07.06.2016;Расход;Другое; Комиссии ;₽100,00 
;07.06.2016;Расход;Питание; Кафе ;₽410,00 
;07.06.2016;Расход;Питание; Обед ;₽125,00 
;07.06.2016;Расход;Питание; Обед ;₽332,50 
;07.06.2016;Перемещение;;;₽100 000,00 
;07.06.2016;Перемещение;;;(₽100 000,00)
;06.06.2016;Расход;Питание; Кафе ;₽165,00 
;06.06.2016;Расход;Питание; Обед ;₽152,00 
;06.06.2016;Расход;Питание; Завтрак ;₽125,00 
;06.06.2016;Расход;Питание; Завтрак ;₽217,55 
